Ask the Rabbi | 2026-07-31 | 7:30 PM-9:00 PM
Goofys Kitchen | 2026-07-19 | 9:20 AM-11:00 AM
Halloween | 2026-10-31 | All day
Hanukkah Carnival | 2026-11-08 | 11:00 AM-1:00 PM
Hanukkah Tot Shabbat | 2026-12-05 | 10:30 AM-11:00 AM
Havurah - Concert Central Park | 2026-08-02 | 5:00 PM-7:00 PM
Havurah - We Host | 2026-10-17 | All day
Havurah Fetterman's Host | 2026-12-05 | 7:00 PM-9:00 PM
Health Class Zoom | 2026-07-16 | 9:00 AM-9:30 AM
IHSS | 2026-07-17 | 2:30 PM-3:00 PM
Irina Artist Reception El Dorado Nature Center | 2026-11-08 | All day
Jean's Bday | 2026-09-13 | All day
KJ Bar Mitzvah | 2026-10-03 | 10:30 AM-12:00 PM
Kol Nidrei | 2026-09-20 | 7:30 PM-9:30 PM
Labor Day | 2026-09-07 | All day
Lunch w Linda and more | 2026-07-21 | 12:30 PM-3:00 PM
Lunch w MK | 2026-07-28 | 12:15 PM-2:30 PM
MK Surprise Party | 2026-07-29 | All day
Mom | 2026-07-16 | 9:45 AM-10:30 AM
Neuro Opthamalogy Aubree | 2026-10-12 | 9:40 AM-10:40 AM
Neuro Opthamology Aubree | 2026-08-31 | All day
No School | 2026-09-01 | All day
No School | 2026-09-07 | All day
OC Faire | 2026-07-18 | 2:00 PM-10:00 PM
Opthamology Aubree Choc | 2026-07-23 | 1:20 PM-2:20 PM
Opthamology Aubree UCI | 2026-08-10 | 10:00 AM-11:00 AM
Orthodontist | 2026-07-30 | 2:20 PM-3:20 PM
Pam w KG | 2026-08-04 | 4:30 PM-6:00 PM
Pam with Aubree | 2026-07-15 | 6:00 PM-8:00 PM
Pay slomins | 2026-07-16 | All day
Respite | 2026-07-16 | 5:30 PM-8:30 PM
Respite | 2026-07-23 | 5:30 PM-8:30 PM
Respite | 2026-07-30 | 5:30 PM-8:30 PM
Rosh Hashana | 2026-09-12 | 10:00 AM-12:00 PM
Rosh Hashana - Patio | 2026-09-13 | 10:00 AM-11:30 AM
Selichot | 2026-09-05 | 7:00 PM-8:00 PM
Service | 2026-07-24 | 7:30 PM-9:00 PM
Service | 2026-08-28 | 7:30 PM-9:00 PM
Service | 2026-09-04 | 7:00 PM-8:00 PM
Service | 2026-09-18 | 7:30 PM-8:00 PM
Service | 2026-10-09 | 7:30 PM-9:00 PM
Service | 2026-10-16 | 7:30 PM-9:00 PM
Service | 2026-10-23 | 7:30 PM-9:00 PM
Service | 2026-11-06 | 7:00 PM-9:00 PM
Service | 2026-11-13 | 7:30 PM-9:00 PM
Service | 2026-11-20 | 7:30 PM-9:00 PM
Service | 2026-11-27 | 7:30 PM-9:00 PM
Service | 2026-12-11 | 7:30 PM-9:00 PM
Service | 2026-12-18 | 7:00 PM-8:00 PM
Service | 2026-12-25 | 7:30 PM-9:00 PM
Services | 2026-07-10 | 7:30 PM-8:30 PM
Simchat Torah | 2026-10-02 | 7:00 PM-9:00 PM
Sukkot | 2026-09-25 | 7:30 PM-9:00 PM
Sukkot Tot Shabbat | 2026-09-26 | 10:30 AM-11:30 AM
Swim class | 2026-07-16 | 3:20 PM-3:40 PM
Swim class | 2026-07-23 | 3:20 PM-3:40 PM
Swim class | 2026-07-30 | 3:20 PM-3:40 PM
Swim class | 2026-08-06 | 3:20 PM-3:40 PM
Swim class | 2026-08-13 | 3:20 PM-3:40 PM
Swim class | 2026-08-20 | 3:20 PM-3:40 PM
Swim class | 2026-08-27 | 3:20 PM-3:40 PM
Swim class | 2026-09-03 | 3:20 PM-3:40 PM
Swim class | 2026-09-10 | 3:20 PM-3:40 PM
Swim class | 2026-09-17 | 3:20 PM-3:40 PM
Swim class | 2026-09-24 | 3:20 PM-3:40 PM
Swim class | 2026-10-01 | 3:20 PM-3:40 PM
Swim class | 2026-10-08 | 3:20 PM-3:40 PM
Swim class | 2026-10-15 | 3:20 PM-3:40 PM
Swim class | 2026-10-22 | 3:20 PM-3:40 PM
Swim class | 2026-10-29 | 3:20 PM-3:40 PM
Swim class | 2026-11-05 | 3:20 PM-3:40 PM
Swim class | 2026-11-12 | 3:20 PM-3:40 PM
Swim class | 2026-11-19 | 3:20 PM-3:40 PM
Swim class | 2026-11-26 | 3:20 PM-3:40 PM
Swim class | 2026-12-03 | 3:20 PM-3:40 PM
Swim class | 2026-12-10 | 3:20 PM-3:40 PM
Swim class | 2026-12-17 | 3:20 PM-3:40 PM
Swim class | 2026-12-24 | 3:20 PM-3:40 PM
Swim class | 2026-12-31 | 3:20 PM-3:40 PM
Take the trash in | 2026-07-14 | All day
Take the trash in | 2026-07-21 | All day
Take the trash in | 2026-07-28 | All day
Take the trash in | 2026-08-04 | All day
Take the trash in | 2026-08-11 | All day
Take the trash in | 2026-08-18 | All day
Take the trash in | 2026-08-25 | All day
Take the trash in | 2026-09-01 | All day
Take the trash in | 2026-09-08 | All day
Take the trash in | 2026-09-09 | All day
Take the trash in | 2026-09-15 | All day
Take the trash in | 2026-09-22 | All day
Take the trash in | 2026-09-29 | All day
Take the trash in | 2026-10-06 | All day
Take the trash in | 2026-10-13 | All day
Take the trash in | 2026-10-20 | All day
Take the trash in | 2026-10-27 | All day
Take the trash in | 2026-11-03 | All day
Take the trash in | 2026-11-10 | All day
Take the trash in | 2026-11-17 | All day
Take the trash in | 2026-11-24 | All day
Take the trash in | 2026-12-01 | All day
Take the trash in | 2026-12-08 | All day
Take the trash in | 2026-12-15 | All day
Take the trash in | 2026-12-22 | All day
Take the trash in | 2026-12-29 | All day
Take the trash out | 2026-07-13 | All day
Take the trash out | 2026-07-20 | All day
Take the trash out | 2026-07-27 | All day
Take the trash out | 2026-08-03 | All day
Take the trash out | 2026-08-10 | All day
Take the trash out | 2026-08-17 | All day
Take the trash out | 2026-08-24 | All day
Take the trash out | 2026-08-31 | All day
Take the trash out | 2026-09-07 | All day
Take the trash out | 2026-09-08 | All day
Take the trash out | 2026-09-14 | All day
Take the trash out | 2026-09-21 | All day
Take the trash out | 2026-09-28 | All day
Take the trash out | 2026-10-05 | All day
Take the trash out | 2026-10-12 | All day
Take the trash out | 2026-10-19 | All day
Take the trash out | 2026-10-26 | All day
Take the trash out | 2026-11-02 | All day
Take the trash out | 2026-11-09 | All day
Take the trash out | 2026-11-16 | All day
Take the trash out | 2026-11-23 | All day
Take the trash out | 2026-11-30 | All day
Take the trash out | 2026-12-07 | All day
Take the trash out | 2026-12-14 | All day
Take the trash out | 2026-12-21 | All day
Take the trash out | 2026-12-28 | All day
Teeth Cleaning - Keri | 2026-07-17 | 12:00 PM-1:00 PM
Temple | 2026-07-17 | 7:30 PM-8:00 PM
Veterans Day | 2026-11-11 | All day
Walk bentley | 2026-07-15 | 8:00 PM-9:00 PM
Wedding Anniversary | 2026-11-13 | All day
Wild Rivers? | 2026-07-25 | All day
Work on Calendar | 2026-07-15 | 4:00 PM-5:00 PM
World Cup | 2026-07-19 | 12:00 PM-2:00 PM
Yom Kippur | 2026-09-21 | 10:00 AM-12:00 PM
